id,teks,rating,tanggal,jam,bulan,teks_normalisasi,teks_preprocessing,label_sentimen_manual,prediksi_sentimen,label_sentimen_final,sumber_label,fitur_dikenali
afc4dbfc-10a7-4be4-a703-7d18b2898a78,"Makin parah nih apk nya. Iuran udah di bayar, tapi status keanggotaan nya masih tidak aktif. Ini saya mau cek iuran aja, kagak bisa. Tolong ya diperbaiki",2,2026-06-01,0,Juni,makin parah ini aplikasi nya iuran sudah di bayar tapi status keanggotaan nya masih tidak aktif ini saya mau cek iuran saja tidak bisa tolong ya diperbaiki,makin parah aplikasi iur bayar status anggota tidak tidak_aktif mau cek iur tidak tidak_perbaiki,,negatif,negatif,model,True
3bac7ee0-3beb-438c-b242-08bfe9547e9a,aplikasi JKN ini sangat mempermudah dalam pelayanan kesehatan kami sekeluarga,5,2026-06-01,0,Juni,aplikasi jkn ini sangat mempermudah dalam pelayanan kesehatan kami sekeluarga,aplikasi jkn sangat mudah layan sehat keluarga,,positif,positif,model,True
6dad03f2-eff6-4c20-8eea-cb3c3fa21030,APLIKASI KALAU LAGI URGENT DI BUTUHKAN MALAH OFFLINE ! MANTAP,1,2026-06-01,1,Juni,aplikasi kalau lagi mendesak di butuhkan malah luring mantap,aplikasi kalau desak butuh malah luring mantap,,negatif,negatif,model,True
52a1e12d-ea2a-4b1a-9a57-29136404c66e,"Setiap kali mau daftar ke faskes tingkat lanjut itu susah banget, selalu dapet tulisan ""Gagal tersambung ke server RS"" atau ""Anda sedang offline"" padahal kuota ada, jaringan juga bagus, tolong dev diperbaiki. kasian bagi pengguna yg hanya mengandalkan bpjs satu²nya jalan untuk bisa berobat ke rs tapi malah dipersulit seperti ini, terimakasih.",5,2026-06-01,1,Juni,setiap kali mau daftar ke faskes tingkat lanjut itu susah sangat selalu dapat tulisan gagal tersambung ke server rumah sakit atau anda sedang luring padahal kuota ada jaringan juga bagus tolong dev diperbaiki kasihan bagi pengguna yang hanya mengandalkan bpjs satu2nya jalan untuk bisa berobat ke rumah sakit tapi malah dipersulit seperti ini terima kasih,kali mau daftar faskes tingkat lanjut susah sangat selalu tulis gagal sambung server rumah sakit sedang luring padahal kuota jaring bagus dev perbaiki kasihan guna andal bpjs satu2nya jalan obat rumah sakit malah sulit terima kasih,,negatif,negatif,model,True
c4e4a82c-89e0-40d1-b1ae-9a26200bd041,"ribet, tidak fleksibel dan sering error ☹️",1,2026-06-01,2,Juni,rumit tidak fleksibel dan sering error,rumit tidak tidak_fleksibel sering error,,negatif,negatif,model,True
bc405e85-a6c2-4685-85fb-d1dc79ea2be7,asik,5,2026-06-01,3,Juni,asik,asik,,netral,netral,model,False
40add313-d49e-4def-a733-1c8168717091,mudah diakses dan gampang digunakan,5,2026-06-01,3,Juni,mudah diakses dan mudah digunakan,mudah akses mudah guna,,positif,positif,model,True
5a560ee9-3898-4485-8e08-261a48ccc61a,mantap,5,2026-06-01,3,Juni,mantap,mantap,,positif,positif,model,True
855a3e90-5467-4e9c-a2d7-7f1b068d76e2,bagus,5,2026-06-01,4,Juni,bagus,bagus,positif,,positif,manual,True
2090abb7-8010-4ba0-add3-32dfcd979e80,"praktis, mudah",5,2026-06-01,4,Juni,praktis mudah,praktis mudah,,positif,positif,model,True
3c547deb-a3c8-418f-8a94-1429329e00b8,ok.cukup baik,5,2026-06-01,5,Juni,oke cukup baik,oke cukup baik,,positif,positif,model,True
ab12a36b-2f2e-4b7c-8d72-24d6bc4a0729,sangat mudah menggunakan aplikasi ini.,5,2026-06-01,5,Juni,sangat mudah menggunakan aplikasi ini,sangat mudah guna aplikasi,,positif,positif,model,True
bef2fe69-1ee7-4b49-8e8a-855578b1c34f,"kode otp sms gak muncul2 , daftar yang ke 5 gak kelar2, mau nyerah tapi udah bayar bpjs . saya kasih bintang 5 biar cepat di perbaiki",5,2026-06-01,6,Juni,kode otp sms tidak muncul daftar yang ke 5 tidak selesai mau menyerah tapi sudah bayar bpjs saya kasih bintang 5 agar cepat diperbaiki,kode otp sms tidak tidak_muncul daftar 5 tidak tidak_selesai mau serah bayar bpjs kasih bintang 5 cepat perbaiki,negatif,,negatif,manual,True
f7dfc7e3-cefe-4dbf-be6b-e97aa38b4468,suka restart sendiri .jadi harus atur ulang jadwal. jadinya dapet jadwalnya lama lagi..,4,2026-06-01,6,Juni,suka restart sendiri jadi harus atur ulang jadwal jadinya dapat jadwalnya lama lagi,suka restart sendiri jadi atur ulang jadwal jadi jadwal lama,,negatif,negatif,model,True
c4bb8a61-11d6-4e27-867d-1bcc37e9631d,ini masih butuh ugrade,5,2026-06-01,6,Juni,ini masih butuh upgrade,butuh upgrade,negatif,,negatif,manual,True
306f8cd4-d598-4557-91e8-33cc4a3f89f2,baik aplikasinya,5,2026-06-01,6,Juni,baik aplikasinya,baik aplikasi,,negatif,negatif,model,True
c3c0c95b-f013-4ed6-b414-063e4cc7933c,mengapa updt y trllu sering,3,2026-06-01,6,Juni,mengapa updt y trllu sering,updt y trllu sering,,negatif,negatif,model,True
0d865b48-0ea5-46ed-8f1d-d9908768e25d,kallo bisa BPJS bisa di pake semuah RS mana ajah tanpa harus faskes.!,1,2026-06-01,6,Juni,kalau bisa bpjs bisa dipakai semua rumah sakit mana saja tanpa harus faskes,kalau bpjs pakai semua rumah sakit mana faskes,negatif,,negatif,manual,True
16780189-9d08-47b3-a72e-791012b14440,apaan kode otp ga masuk masuk,1,2026-06-01,6,Juni,apa kode otp tidak masuk,apa kode otp tidak tidak_masuk,,negatif,negatif,model,True
d621841d-096b-499f-838d-393bea27448b,saya sangat senang TRIms,5,2026-06-01,6,Juni,saya sangat senang trims,sangat senang trims,,positif,positif,model,True
8ae5ab2c-38a7-41df-9e7a-33c679f45ccb,kode otp nya mana woyy udah 2 hari ini,1,2026-06-01,7,Juni,kode otp nya mana woyy sudah 2 hari ini,kode otp mana woyy 2 hari,,negatif,negatif,model,True
195ccc41-e39f-4424-a613-c2ec506f58fb,Lanjutkan,5,2026-06-01,7,Juni,lanjutkan,lanjut,netral,,netral,manual,True
131cbb4a-5b6d-4866-b32e-1edf38ed0b4f,gak jelas,1,2026-06-01,7,Juni,tidak jelas,tidak tidak_jelas,,negatif,negatif,model,True
4ea35752-d61f-423c-904d-c1c2983b3ccc,bagusss poll,5,2026-06-01,7,Juni,bagus sangat,bagus sangat,,positif,positif,model,True
7db6e74e-f954-4ce0-9970-7425c7ec8c90,bagus,4,2026-06-01,7,Juni,bagus,bagus,,positif,positif,model,True
21f2590e-451e-4650-885d-aed75b095038,mudah di gunakan,5,2026-06-01,7,Juni,mudah digunakan,mudah guna,,positif,positif,model,True
b0f766c1-cac9-4361-afef-61505f036872,bagus banget,5,2026-06-01,8,Juni,bagus sangat,bagus sangat,positif,,positif,manual,True
641c4f59-1396-4fdc-a336-4e8d80e2921d,"apasih minta otp aja gagal Mulu pakai nyalahin koneksi kita pula, sejak jaman Majapahit emang gak pernah beres apk pmrintah",1,2026-06-01,8,Juni,apa sih minta otp saja gagal terus-menerus pakai nyalahin koneksi kita pula sejak zaman majapahit memang tidak pernah beres aplikasi pmrintah,apa sih minta otp gagal terus pakai nyalahin koneksi sejak zaman majapahit memang tidak tidak_pernah beres aplikasi pmrintah,,negatif,negatif,model,True
bdf93129-113c-475b-9c35-5d73cd5eafe6,ok,5,2026-06-01,8,Juni,oke,oke,,positif,positif,model,True
11237076-f299-45f5-81cc-6a7a268a468e,"aplikasi ngga jelas bgt. minta kode OTP dari email uda langsung bisa tapi harus verikasi OTP nomor tlp, tiap kali minta OTP pulsa langsung berkurang tapi kodenya ngga muncul. pulsa 10rb tinggal 6rb tapi OTP nya ngga dikirim ya kali kalau OTP nya ngga dikirim ya jangan ngambil pulsa donk!!!",1,2026-06-01,8,Juni,aplikasi tidak jelas sangat minta kode otp dari email sudah langsung bisa tapi harus verikasi otp nomor telepon tiap kali minta otp pulsa langsung berkurang tapi kodenya tidak muncul pulsa 10rb tinggal 6rb tapi otp nya tidak dikirim ya kali kalau otp nya tidak dikirim ya jangan mengambil pulsa donk,aplikasi tidak tidak_jelas sangat minta kode otp email langsung verikasi otp nomor telepon tiap kali minta otp pulsa langsung kurang kode tidak tidak_muncul pulsa 10rb tinggal 6rb otp tidak tidak_kirim kali kalau otp tidak tidak_kirim jangan ambil pulsa donk,,negatif,negatif,model,True
279d6367-91d7-4ac9-80ec-8f71bd0dada3,bagus,5,2026-06-01,8,Juni,bagus,bagus,,positif,positif,model,True
bad6fe4a-bc88-420a-bd9d-bc14a411fa22,susah sekali mau verivikasi wajah sudah sesuai instruksi selalu gagal apalagi kalau untuk anak2 yg mau verivikasi wajah.,1,2026-06-01,8,Juni,susah sekali mau verifikasi wajah sudah sesuai instruksi selalu gagal apalagi kalau untuk anak-anak yang mau verifikasi wajah,susah sekali mau verifikasi wajah sesuai instruksi selalu gagal kalau anak mau verifikasi wajah,,negatif,negatif,model,True
5e3aff46-7bfe-4d20-aa7c-96f90fffe550,gabisa screenshot bukti antri nya,2,2026-06-01,8,Juni,tidak bisa tangkapan layar bukti antre nya,tidak tidak_tangkap layar bukti antre,negatif,,negatif,manual,True
4d965369-c554-4def-aee3-0eb13871f633,"mohon yh untuk BPJS mandiri kalau sudah tidak terpakai jangan sistem pembayaran harus berjalan terus, jadi bukan nya bantu malah sulitin untuk kedepannya tiba tiba harus bayar sebelumnya padahal udah GK pernah dipakai",2,2026-06-01,8,Juni,mohon ya untuk bpjs mandiri kalau sudah tidak terpakai jangan sistem pembayaran harus berjalan terus jadi bukan nya bantu malah menyulitkan untuk ke depannya tiba tiba harus bayar sebelumnya padahal sudah tidak pernah dipakai,mohon bpjs mandiri kalau tidak tidak_pakai jangan sistem bayar jalan terus jadi bukan bantu malah sulit depan tiba tiba bayar belum padahal tidak tidak_pernah pakai,negatif,,negatif,manual,True
7586d722-ec7f-497f-8335-afca10dcd9ce,"kode OTP sms ga masuk², berkali-kali daftar ga ada perbedaan sama sekali, udah nyoba dafar tiap hari tapi tetep sama, plisss ini maksudnya apa si? kenapa di rumah sakit semua dokter atau pelayan bilang wajib banget download aplikasi ini, guna mempermudah pendaftaran tapi yang ada malah menyusahkan, mending hapus aja ni aplikasi buat yang baru, tapi jangan yang ginian lagi, kasihan orang yang kurang lihai dalam dunia perdigitalan",5,2026-06-01,8,Juni,kode otp sms tidak masuk berkali kali daftar tidak ada perbedaan sama sekali sudah mencoba dafar tiap hari tapi tetap sama plisss ini maksudnya apa si kenapa di rumah sakit semua dokter atau pelayan bilang wajib sangat unduh aplikasi ini guna mempermudah pendaftaran tapi yang ada malah menyusahkan lebih baik hapus saja ini aplikasi buat yang baru tapi jangan yang seperti ini lagi kasihan orang yang kurang lihai dalam dunia perdigitalan,kode otp sms tidak tidak_masuk kali kali daftar tidak tidak_beda sama sekali coba dafar tiap hari tetap sama plisss maksud apa si rumah sakit semua dokter layan bilang wajib sangat unduh aplikasi mudah daftar malah susah lebih baik hapus aplikasi buat baru jangan kasihan orang kurang lihai dunia digital,,negatif,negatif,model,True
3aab2e4d-3db6-4706-a195-9f042eaa020f,bintang 5 susahnya daftar di app ini,5,2026-06-01,8,Juni,bintang 5 susah daftar di aplikasi ini,bintang 5 susah daftar aplikasi,,negatif,negatif,model,True
351db4e0-a46c-4b2f-9885-4219671540e6,"peserta dimintai skrining setiap tahun, tapi fitur skrining nya susah banget di input selalu balik lagi ke kolom pertanyaan Skrining. bikin lama proses berobat aja. repooooot!!!!",5,2026-06-01,8,Juni,peserta dimintai skrining setiap tahun tapi fitur skrining nya susah sangat di input selalu balik lagi ke kolom pertanyaan skrining membuat lama proses berobat saja repooooot,serta minta skrining tahun fitur skrining susah sangat input selalu balik kolom tanya skrining buat lama proses obat repooooot,,negatif,negatif,model,True
7a8dd70f-2a9d-489d-81cf-f1b8a739853a,"aplikasinya bagus, terimakasih",5,2026-06-01,8,Juni,aplikasinya bagus terima kasih,aplikasi bagus terima kasih,,positif,positif,model,True
