id,teks,rating,tanggal,jam,bulan,label_sentimen,teks_clean,teks_normalisasi,tokenisasi,token_stopword,token_negasi,token_stemming,teks_preprocessing
000168e5-f4a4-49c5-93fd-35e3e3ada76c,aplikasi membantu,5,2026-07-21,21,Juli,positif,aplikasi membantu,aplikasi membantu,"['aplikasi', 'membantu']","['aplikasi', 'membantu']","['aplikasi', 'membantu']","['aplikasi', 'bantu']",aplikasi bantu
002a28f5-1509-429a-add1-ac64cca1b65f,"apk jelek, sampah, gw gk bisa daftar, kode otp gak masuk2, apk gak guna",1,2026-07-02,18,Juli,negatif,apk jelek sampah gw gk bisa daftar kode otp gak masuk2 apk gak guna,aplikasi jelek sampah saya tidak bisa daftar kode otp tidak masuk aplikasi tidak berguna,"['aplikasi', 'jelek', 'sampah', 'saya', 'tidak', 'bisa', 'daftar', 'kode', 'otp', 'tidak', 'masuk', 'aplikasi', 'tidak', 'berguna']","['aplikasi', 'jelek', 'sampah', 'tidak', 'daftar', 'kode', 'otp', 'tidak', 'masuk', 'aplikasi', 'tidak', 'berguna']","['aplikasi', 'jelek', 'sampah', 'tidak', 'tidak_daftar', 'kode', 'otp', 'tidak', 'tidak_masuk', 'aplikasi', 'tidak', 'tidak_berguna']","['aplikasi', 'jelek', 'sampah', 'tidak', 'tidak_daftar', 'kode', 'otp', 'tidak', 'tidak_masuk', 'aplikasi', 'tidak', 'tidak_guna']",aplikasi jelek sampah tidak tidak_daftar kode otp tidak tidak_masuk aplikasi tidak tidak_guna
006020aa-5cc7-4654-9621-28573d91cb14,efektifitas mantaf,5,2026-08-14,16,Agustus,positif,efektifitas mantaf,efektivitas mantap,"['efektivitas', 'mantap']","['efektivitas', 'mantap']","['efektivitas', 'mantap']","['efektivitas', 'mantap']",efektivitas mantap
00909726-a0e8-4c2f-bff8-aeb1c6eb25de,aplikasi ga jelas ngirim kode otp ga bisa bisa,1,2026-08-10,1,Agustus,negatif,aplikasi ga jelas ngirim kode otp ga bisa bisa,aplikasi tidak jelas mengirim kode otp tidak bisa,"['aplikasi', 'tidak', 'jelas', 'mengirim', 'kode', 'otp', 'tidak', 'bisa']","['aplikasi', 'tidak', 'jelas', 'mengirim', 'kode', 'otp', 'tidak']","['aplikasi', 'tidak', 'tidak_jelas', 'mengirim', 'kode', 'otp', 'tidak']","['aplikasi', 'tidak', 'tidak_jelas', 'kirim', 'kode', 'otp', 'tidak']",aplikasi tidak tidak_jelas kirim kode otp tidak
00a7f08c-e6d2-45b7-8ed9-6b319caf400f,aplikasi gagal tiap verifikasi force close sampah,1,2026-06-18,18,Juni,negatif,aplikasi gagal tiap verifikasi force close sampah,aplikasi gagal tiap verifikasi force tutup sampah,"['aplikasi', 'gagal', 'tiap', 'verifikasi', 'force', 'tutup', 'sampah']","['aplikasi', 'gagal', 'tiap', 'verifikasi', 'force', 'tutup', 'sampah']","['aplikasi', 'gagal', 'tiap', 'verifikasi', 'force', 'tutup', 'sampah']","['aplikasi', 'gagal', 'tiap', 'verifikasi', 'force', 'tutup', 'sampah']",aplikasi gagal tiap verifikasi force tutup sampah
00e29ab5-c4ca-4f41-962b-b1bb4e543505,lebih di permudah ketika ada aplikasi jkn,5,2026-07-21,7,Juli,positif,lebih di permudah ketika ada aplikasi jkn,lebih dipermudah ketika ada aplikasi jkn,"['lebih', 'dipermudah', 'ketika', 'ada', 'aplikasi', 'jkn']","['lebih', 'dipermudah', 'aplikasi', 'jkn']","['lebih', 'dipermudah', 'aplikasi', 'jkn']","['lebih', 'mudah', 'aplikasi', 'jkn']",lebih mudah aplikasi jkn
0103577c-9408-4468-9253-2fe8f50b6727,good luck,5,2026-08-15,13,Agustus,netral,good luck,bagus luck,"['bagus', 'luck']","['bagus', 'luck']","['bagus', 'luck']","['bagus', 'luck']",bagus luck
0118c365-b5bc-4ad8-b2cf-2e0d56d3057a,pelayanan terbaik,5,2026-06-05,9,Juni,positif,pelayanan terbaik,pelayanan terbaik,"['pelayanan', 'terbaik']","['pelayanan', 'terbaik']","['pelayanan', 'terbaik']","['layan', 'baik']",layan baik
01623fd1-f74d-4fa8-9037-cd22c9521489,ok aplikasinya,5,2026-06-02,18,Juni,positif,ok aplikasinya,oke aplikasinya,"['oke', 'aplikasinya']","['oke', 'aplikasinya']","['oke', 'aplikasinya']","['oke', 'aplikasi']",oke aplikasi
017452ff-79f5-4206-8a81-0c993791357f,error mulu udah 3 kali kadang bisa kadang engga pas mau rujuk tingkat lanjut malah ga ada buat ngambil nomor antrian padahal di rujuknya pagi tp malah ga ada pas ada udh malem udh beres kontrol nya,1,2026-08-20,18,Agustus,negatif,error mulu udah 3 kali kadang bisa kadang engga pas mau rujuk tingkat lanjut malah ga ada buat ngambil nomor antrian padahal di rujuknya pagi tp malah ga ada pas ada udh malem udh beres kontrol nya,error terus-menerus sudah 3 kali kadang bisa kadang tidak pas mau rujuk tingkat lanjut malah tidak ada buat mengambil nomor antrean padahal di rujuknya pagi tapi malah tidak ada pas ada sudah malam sudah beres kontrol nya,"['error', 'terus-menerus', 'sudah', '3', 'kali', 'kadang', 'bisa', 'kadang', 'tidak', 'pas', 'mau', 'rujuk', 'tingkat', 'lanjut', 'malah', 'tidak', 'ada', 'buat', 'mengambil', 'nomor', 'antrean', 'padahal', 'di', 'rujuknya', 'pagi', 'tapi', 'malah', 'tidak', 'ada', 'pas', 'ada', 'sudah', 'malam', 'sudah', 'beres', 'kontrol', 'nya']","['error', 'terus-menerus', '3', 'kali', 'kadang', 'kadang', 'tidak', 'pas', 'mau', 'rujuk', 'tingkat', 'lanjut', 'malah', 'tidak', 'buat', 'mengambil', 'nomor', 'antrean', 'padahal', 'rujuknya', 'pagi', 'malah', 'tidak', 'pas', 'malam', 'beres', 'kontrol']","['error', 'terus-menerus', '3', 'kali', 'kadang', 'kadang', 'tidak', 'tidak_pas', 'mau', 'rujuk', 'tingkat', 'lanjut', 'malah', 'tidak', 'tidak_buat', 'mengambil', 'nomor', 'antrean', 'padahal', 'rujuknya', 'pagi', 'malah', 'tidak', 'tidak_pas', 'malam', 'beres', 'kontrol']","['error', 'terus', '3', 'kali', 'kadang', 'kadang', 'tidak', 'tidak_pas', 'mau', 'rujuk', 'tingkat', 'lanjut', 'malah', 'tidak', 'tidak_buat', 'ambil', 'nomor', 'antre', 'padahal', 'rujuk', 'pagi', 'malah', 'tidak', 'tidak_pas', 'malam', 'beres', 'kontrol']",error terus 3 kali kadang kadang tidak tidak_pas mau rujuk tingkat lanjut malah tidak tidak_buat ambil nomor antre padahal rujuk pagi malah tidak tidak_pas malam beres kontrol
0178f5a4-eddf-40d9-a4b9-daddaee6fbef,semoga tidak lemot dan bisa membantu,5,2026-07-03,13,Juli,netral,semoga tidak lemot dan bisa membantu,semoga tidak lambat dan bisa membantu,"['semoga', 'tidak', 'lambat', 'dan', 'bisa', 'membantu']","['semoga', 'tidak', 'lambat', 'membantu']","['semoga', 'tidak', 'tidak_lambat', 'membantu']","['moga', 'tidak', 'tidak_lambat', 'bantu']",moga tidak tidak_lambat bantu
019db2ea-fb61-4891-a20b-7ded5d6000eb,saya mau download,5,2026-07-05,15,Juli,netral,saya mau download,saya mau unduh,"['saya', 'mau', 'unduh']","['mau', 'unduh']","['mau', 'unduh']","['mau', 'unduh']",mau unduh
01bd60f5-cf9a-48fb-a9b3-b98e86da9d75,"chapta yang anda masukan salah, padahal sudah benar. tolong diperbaiki.",1,2026-08-10,9,Agustus,negatif,chapta yang anda masukan salah padahal sudah benar tolong diperbaiki,captcha yang anda masukan salah padahal sudah benar tolong diperbaiki,"['captcha', 'yang', 'anda', 'masukan', 'salah', 'padahal', 'sudah', 'benar', 'tolong', 'diperbaiki']","['captcha', 'masukan', 'salah', 'padahal', 'benar', 'diperbaiki']","['captcha', 'masukan', 'salah', 'padahal', 'benar', 'diperbaiki']","['captcha', 'masuk', 'salah', 'padahal', 'benar', 'perbaiki']",captcha masuk salah padahal benar perbaiki
01fc9537-07dc-4934-8dcb-7d35eee345c8,dicoba,5,2026-07-13,11,Juli,netral,dicoba,dicoba,['dicoba'],['dicoba'],['dicoba'],['coba'],coba
01ff142a-bc73-4c60-b5bb-0e5cfcd8b844,succes,5,2026-06-06,9,Juni,positif,succes,sukses,['sukses'],['sukses'],['sukses'],['sukses'],sukses
0220efa6-3ae3-4151-8e42-05ee197f39dd,ok laj,5,2026-07-06,18,Juli,positif,ok laj,oke laj,"['oke', 'laj']","['oke', 'laj']","['oke', 'laj']","['oke', 'laj']",oke laj
023a99d6-9340-4edc-83b1-08c94ad948cb,kode Verifikasi lewat SMS ga pernah terkirim ini aplikasi gagal apa gmn,1,2026-07-09,13,Juli,negatif,kode verifikasi lewat sms ga pernah terkirim ini aplikasi gagal apa gmn,kode verifikasi lewat sms tidak pernah terkirim ini aplikasi gagal apa bagaimana,"['kode', 'verifikasi', 'lewat', 'sms', 'tidak', 'pernah', 'terkirim', 'ini', 'aplikasi', 'gagal', 'apa', 'bagaimana']","['kode', 'verifikasi', 'lewat', 'sms', 'tidak', 'pernah', 'terkirim', 'aplikasi', 'gagal', 'apa', 'bagaimana']","['kode', 'verifikasi', 'lewat', 'sms', 'tidak', 'tidak_pernah', 'terkirim', 'aplikasi', 'gagal', 'apa', 'bagaimana']","['kode', 'verifikasi', 'lewat', 'sms', 'tidak', 'tidak_pernah', 'kirim', 'aplikasi', 'gagal', 'apa', 'bagaimana']",kode verifikasi lewat sms tidak tidak_pernah kirim aplikasi gagal apa bagaimana
02489b65-ca23-4caf-8efa-73ecbe02ae81,"Aplikasi tidak compatibel d ponsel saya, d paksa hrus beli hp lagi, klo blum bisa beli ponsel blum bisa login,, kalangan keluarga sederhana jadi gak bisa mengakses aplikasi .. harusnya bisa d semua ponsel",1,2026-07-02,17,Juli,negatif,aplikasi tidak compatibel d ponsel saya d paksa hrus beli hp lagi klo blum bisa beli ponsel blum bisa login kalangan keluarga sederhana jadi gak bisa mengakses aplikasi harusnya bisa d semua ponsel,aplikasi tidak kompatibel di ponsel saya di paksa harus beli ponsel lagi kalau belum bisa beli ponsel belum bisa login kalangan keluarga sederhana jadi tidak bisa mengakses aplikasi seharusnya bisa di semua ponsel,"['aplikasi', 'tidak', 'kompatibel', 'di', 'ponsel', 'saya', 'di', 'paksa', 'harus', 'beli', 'ponsel', 'lagi', 'kalau', 'belum', 'bisa', 'beli', 'ponsel', 'belum', 'bisa', 'login', 'kalangan', 'keluarga', 'sederhana', 'jadi', 'tidak', 'bisa', 'mengakses', 'aplikasi', 'seharusnya', 'bisa', 'di', 'semua', 'ponsel']","['aplikasi', 'tidak', 'kompatibel', 'ponsel', 'paksa', 'beli', 'ponsel', 'kalau', 'beli', 'ponsel', 'login', 'kalangan', 'keluarga', 'sederhana', 'jadi', 'tidak', 'mengakses', 'aplikasi', 'semua', 'ponsel']","['aplikasi', 'tidak', 'tidak_kompatibel', 'ponsel', 'paksa', 'beli', 'ponsel', 'kalau', 'beli', 'ponsel', 'login', 'kalangan', 'keluarga', 'sederhana', 'jadi', 'tidak', 'tidak_mengakses', 'aplikasi', 'semua', 'ponsel']","['aplikasi', 'tidak', 'tidak_kompatibel', 'ponsel', 'paksa', 'beli', 'ponsel', 'kalau', 'beli', 'ponsel', 'login', 'kalang', 'keluarga', 'sederhana', 'jadi', 'tidak', 'tidak_akses', 'aplikasi', 'semua', 'ponsel']",aplikasi tidak tidak_kompatibel ponsel paksa beli ponsel kalau beli ponsel login kalang keluarga sederhana jadi tidak tidak_akses aplikasi semua ponsel
