nomor_sampel,id,teks,rating,tanggal,jam,bulan
1,1d5db0cd-5049-4ef8-b8a7-a67fee796ecf,bagitulah,5,2026-08-14,15,Agustus
2,7cb5e747-b566-4091-85d3-1334c10c9bf8,cepat mudah bagus terpercaya,5,2026-08-26,17,Agustus
3,69287e3a-d28d-45e1-88fb-0d442b7e8815,knapa susah Skali verifikasi wajahnya apa harus ngk pake hijab dan knapa miror...susah ngepasin nya,1,2026-06-19,11,Juni
4,02489b65-ca23-4caf-8efa-73ecbe02ae81,"Aplikasi tidak compatibel d ponsel saya, d paksa hrus beli hp lagi, klo blum bisa beli ponsel blum bisa login,, kalangan keluarga sederhana jadi gak bisa mengakses aplikasi .. harusnya bisa d semua ponsel",1,2026-07-02,17,Juli
5,20424ab0-b5b5-49d1-a381-35c20a54b526,"aplikasi gk jls. kode otp gak masuk"" emng dasarnya aplikasi sampah",1,2026-06-20,14,Juni
6,e0440ade-9502-407a-9e37-d81224222a75,"gabisa login terus, padahak udah beberapa kali dicoba reset pasword",2,2026-08-18,14,Agustus
7,a430380e-3e33-4430-a95d-bde9fda8f09a,Biometrik nya susah banget di verifikasi.....kalah sama pinjol.....tolong perbaiki lah.....,1,2026-06-15,18,Juni
8,357e800c-ed19-41e9-adad-29fed4e66bff,kode OTP sms tidak bisa terkirim,1,2026-08-10,13,Agustus
9,66202aaf-cbea-4339-87cf-d0a889f21b87,bagus lanjutkan,5,2026-07-14,14,Juli
10,e59b1f32-8aa2-45ef-b9d9-ecca0ead0f74,tolong di perbaiki apk nya soal nya tidak bisa login,3,2026-08-27,8,Agustus
11,8bffb97a-6243-4b5a-a092-39381e3fa61c,"ampas, mau daftar kudu isi pulsa ud di isi no otp, balik ke aplikasi ulang lg dari awal emg aplikasi pemerintah ga ada yg bener eror mulu",1,2026-08-11,15,Agustus
12,6a73ca78-2ea6-4f69-8d48-9bbf8e476290,ok,5,2026-06-06,13,Juni
13,accddddd-68c2-4fc4-9b78-2091cc962a75,sae pisan,5,2026-06-16,14,Juni
14,3db87b93-63ce-4425-a236-31cf827bd910,sangat mudah digunakan..untuk pindah faskes bisa lewat aplikasi sehingga lebih efisien,5,2026-08-02,5,Agustus
15,f7ec9e4a-2793-44f4-aaa9-5e61a18a286a,Gk usah kasih bintang..malah bikin emosi..tinggal verivikasi aja gk bisaa,1,2026-06-23,18,Juni
16,959fad7d-6ec2-466c-83ac-e47ce2d5c5d0,"Padahal selalu bayar iuran penuh, tapi sistem aplikasinya tidak USER EASIER/ repot",2,2026-06-02,10,Juni
17,9d9b8b1a-fe16-4271-8030-a0157ffc13c7,oke,5,2026-07-23,20,Juli
18,48c46036-ff37-4a1e-8e1b-a3620753427f,saya sangat merasakan manfaatnya..mudah digunakan. ikuti aja petujuk setiap langkahnya,5,2026-07-30,18,Juli
19,f4b17726-31ae-476e-9ada-efd41311e68c,makin susah aja mau masuk,1,2026-08-24,7,Agustus
20,f1a0bc93-ad03-4ebe-9881-afebcd7c7bae,"bikin aplikasi yg bener ajalah, tiap masuk apk slalu logout, mau login kode otp ga masuk masuk anjirr bkin org makin emosi aja mana nunggu nya lama",2,2026-07-06,15,Juli
