id,teks,tanggal,jam
afc4dbfc-10a7-4be4-a703-7d18b2898a78,"Makin parah nih apk nya. Iuran udah di bayar, tapi status keanggotaan nya masih tidak aktif. Ini saya mau cek iuran aja, kagak bisa. Tolong ya diperbaiki",2026-06-01,0
3bac7ee0-3beb-438c-b242-08bfe9547e9a,aplikasi JKN ini sangat mempermudah dalam pelayanan kesehatan kami sekeluarga,2026-06-01,0
6dad03f2-eff6-4c20-8eea-cb3c3fa21030,APLIKASI KALAU LAGI URGENT DI BUTUHKAN MALAH OFFLINE ! MANTAP,2026-06-01,1
52a1e12d-ea2a-4b1a-9a57-29136404c66e,"Setiap kali mau daftar ke faskes tingkat lanjut itu susah banget, selalu dapet tulisan ""Gagal tersambung ke server RS"" atau ""Anda sedang offline"" padahal kuota ada, jaringan juga bagus, tolong dev diperbaiki. kasian bagi pengguna yg hanya mengandalkan bpjs satu²nya jalan untuk bisa berobat ke rs tapi malah dipersulit seperti ini, terimakasih.",2026-06-01,1
c4e4a82c-89e0-40d1-b1ae-9a26200bd041,"ribet, tidak fleksibel dan sering error ☹️",2026-06-01,2
bc405e85-a6c2-4685-85fb-d1dc79ea2be7,asik,2026-06-01,3
40add313-d49e-4def-a733-1c8168717091,mudah diakses dan gampang digunakan,2026-06-01,3
5a560ee9-3898-4485-8e08-261a48ccc61a,mantap,2026-06-01,3
2090abb7-8010-4ba0-add3-32dfcd979e80,"praktis, mudah",2026-06-01,4
3c547deb-a3c8-418f-8a94-1429329e00b8,ok.cukup baik,2026-06-01,5
ab12a36b-2f2e-4b7c-8d72-24d6bc4a0729,sangat mudah menggunakan aplikasi ini.,2026-06-01,5
f7dfc7e3-cefe-4dbf-be6b-e97aa38b4468,suka restart sendiri .jadi harus atur ulang jadwal. jadinya dapet jadwalnya lama lagi..,2026-06-01,6
306f8cd4-d598-4557-91e8-33cc4a3f89f2,baik aplikasinya,2026-06-01,6
c3c0c95b-f013-4ed6-b414-063e4cc7933c,mengapa updt y trllu sering,2026-06-01,6
16780189-9d08-47b3-a72e-791012b14440,apaan kode otp ga masuk masuk,2026-06-01,6
d621841d-096b-499f-838d-393bea27448b,saya sangat senang TRIms,2026-06-01,6
8ae5ab2c-38a7-41df-9e7a-33c679f45ccb,kode otp nya mana woyy udah 2 hari ini,2026-06-01,7
195ccc41-e39f-4424-a613-c2ec506f58fb,Lanjutkan,2026-06-01,7
131cbb4a-5b6d-4866-b32e-1edf38ed0b4f,gak jelas,2026-06-01,7
4ea35752-d61f-423c-904d-c1c2983b3ccc,bagusss poll,2026-06-01,7
7db6e74e-f954-4ce0-9970-7425c7ec8c90,bagus,2026-06-01,7
21f2590e-451e-4650-885d-aed75b095038,mudah di gunakan,2026-06-01,7
641c4f59-1396-4fdc-a336-4e8d80e2921d,"apasih minta otp aja gagal Mulu pakai nyalahin koneksi kita pula, sejak jaman Majapahit emang gak pernah beres apk pmrintah",2026-06-01,8
bdf93129-113c-475b-9c35-5d73cd5eafe6,ok,2026-06-01,8
11237076-f299-45f5-81cc-6a7a268a468e,"aplikasi ngga jelas bgt. minta kode OTP dari email uda langsung bisa tapi harus verikasi OTP nomor tlp, tiap kali minta OTP pulsa langsung berkurang tapi kodenya ngga muncul. pulsa 10rb tinggal 6rb tapi OTP nya ngga dikirim ya kali kalau OTP nya ngga dikirim ya jangan ngambil pulsa donk!!!",2026-06-01,8
279d6367-91d7-4ac9-80ec-8f71bd0dada3,bagus,2026-06-01,8
bad6fe4a-bc88-420a-bd9d-bc14a411fa22,susah sekali mau verivikasi wajah sudah sesuai instruksi selalu gagal apalagi kalau untuk anak2 yg mau verivikasi wajah.,2026-06-01,8
7586d722-ec7f-497f-8335-afca10dcd9ce,"kode OTP sms ga masuk², berkali-kali daftar ga ada perbedaan sama sekali, udah nyoba dafar tiap hari tapi tetep sama, plisss ini maksudnya apa si? kenapa di rumah sakit semua dokter atau pelayan bilang wajib banget download aplikasi ini, guna mempermudah pendaftaran tapi yang ada malah menyusahkan, mending hapus aja ni aplikasi buat yang baru, tapi jangan yang ginian lagi, kasihan orang yang kurang lihai dalam dunia perdigitalan",2026-06-01,8
3aab2e4d-3db6-4706-a195-9f042eaa020f,bintang 5 susahnya daftar di app ini,2026-06-01,8
351db4e0-a46c-4b2f-9885-4219671540e6,"peserta dimintai skrining setiap tahun, tapi fitur skrining nya susah banget di input selalu balik lagi ke kolom pertanyaan Skrining. bikin lama proses berobat aja. repooooot!!!!",2026-06-01,8
7a8dd70f-2a9d-489d-81cf-f1b8a739853a,"aplikasinya bagus, terimakasih",2026-06-01,8
f21433bc-2871-48a6-9041-dc8be3dab4dd,"Nomor virtual account tidak ada ketika dicari, terus anda berharap saya bayar pakai apa kalau begini?",2026-06-01,8
3fc36c80-f7c6-4408-b4f1-1aabdcc91dac,"sangat membantu,",2026-06-01,9
3e8fac71-c952-41cd-8fb5-1655789cd192,jadwal faskes satu maupun faskel lanjutan tidak sesuai dengan aktual,2026-06-01,9
0406debf-51b5-4fce-a347-93e23669d094,jos jis,2026-06-01,9
247246c2-7820-420a-8728-50d966c85d3e,Kode otp SMS gak masuk dengan nomor aktif udah dicoba Wi-Fi juga nggak bisa. kalau lewat Email bisa.,2026-06-01,9
0ca5d385-bc84-45ea-bc01-826dd93a27fe,layanan yg layak,2026-06-01,9
d7c47107-23b4-4d12-92f7-8840f79fe63a,lumayan membantu proses bpjs,2026-06-01,9
93be5bfc-a92b-434b-8041-c63221ea8765,aplikasi bikin kesel,2026-06-01,9
7de6fdff-c6f0-4d2a-a28e-4e96a2173cee,mantap,2026-06-01,9
7fa8b23e-7755-4ed4-822c-c10bbab201e9,mau log in kok gak bisa yaa..,2026-06-01,9
